minutes_year,minutes_date,minutes_location,conference,district,meeting,state,members_general,members_white,members_colored,url,notes
1809,,,New England,Vermont,Vershire,,,202,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Barre,,,312,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Danville,,,134,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Vermont,Stanstead,,,102,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Grantham,,,178,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Canaan,,,155,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Bridgewater,,,98,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Pembroke,,,123,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Tuftonborough,,,205,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Rochester,,,34,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Centre Harbour,,,172,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Landaff,,,295,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,New Hampshire,Lunenburg,,,167,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=178,
1809,,,New England,Portland,Durham,,,327,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Portland,,,169,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Scarborough,,,131,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Falmouth,,,291,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Conway,,,74,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Bethel,,,84,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Livermore,,,288,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Portland,Poland,,,183,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Readfield,,,221,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Norridgwock,,,226,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Hallowell,,,117,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Vasselborough,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Bristol,,,203,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Union,,,227,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Union River,,,67,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Orrington,,,200,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Hamden,,,206,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Palmyra,,,39,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Georgetown,,,55,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1809,,,New England,Kennebeck,Boothbay,,,12,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=179,
1810,,,Western,Holston,Holston,,,364,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Watauga,,,170,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Nollichuckie,,,449,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,French Broad,,,442,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Clinch,,,642,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Powell's Valley,,,239,26,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Carter's Valley,,,206,19,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Holston,Tennessee Valley,,,375,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Nashville,,,982,133,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Red River,,,364,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Barren,,,571,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Roaring River,,,419,49,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Livingston,,,388,30,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Hartford,,,210,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Duck River,,,237,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Elk,,,198,29,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Dixon,,,687,85,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Henderson,,,147,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Cumberland,Flint,,,175,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Limestone,,,500,58,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Licking,,,242,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Lexington,,,700,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Danville,,,654,44,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Salt River,,,315,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Shelby,,,600,78,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Green River,,,484,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Wayne,,,394,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Cumberland,,,114,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Hinkstone,,,818,66,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Kentucky,Fleming,,,692,26,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Mississippi,Natchez,,,655,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Mississippi,Washataw and Appalousas,,,30,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Mississippi,Wilkinson,,,77,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Mississippi,Claiborne,,,91,40,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Illinois,,,354,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Missouri,,,102,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Maramack,,,354,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Cold Water,,,75,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,White Water,,,479,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Silver Creek,,,234,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Cape Girardeau,,,52,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Indiana,Vincennes,,,42,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,Cincinnati,,,818,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,Mad River,,,826,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,Scioto,,,744,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,Deer Creek,,,784,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,Hockhocking,,,818,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Miami,White Oak,,,766,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Fairfield,,,579,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Wills Creek,,,201,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,West Wheeling,,,806,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Marietta,,,149,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Little Kanawha,,,376,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Guyandott,,,60,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Western,Muskingum,Leading Creek,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Appalachee,,,1238,259,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Milledgeville,,,576,108,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Alcovi,,,486,44,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Sparta,,,768,295,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Washington,,,415,59,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Oakmulgie,,,129,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,St. Mary's,,,68,21,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Ohoopee,,,131,27,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Oconee,Tombeckbee,,,71,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Ogeechee,Broad River,,,1036,192,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Ogeechee,Little River,,,1222,250,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Ogeechee,"Augusta, Lousiville, and Savannah",,,594,149,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Charleston,,,145,1808,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Cypress,,,1006,326,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Edisto,,,793,183,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Bush River,,,512,89,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Keewee,,,531,36,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Reedy River,,,524,51,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Enoree,,,706,129,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Congaree,,,446,101,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Saluda,Columbia,,,117,104,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Santee,,,667,1038,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Georgetown,,,44,774,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Great Pee Dee,,,466,294,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Little Pee Dee,,,844,77,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Bladen,,,170,135,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Brunswick,,,757,468,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Wilmington,,,53,617,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Camden,Fayetteville,,,110,87,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Buncombe,,,223,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Morganton,,,315,25,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Union,,,556,37,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Lincoln,,,585,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Wateree,,,565,194,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Rocky River,,,375,48,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,South Carolina,Catawba,Montgomery,,,544,55,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Norfolk,,,243,203,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Portsmouth,,,143,132,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Camden,,,602,353,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Bertie,,,592,243,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Sussex,,,816,318,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Suffolk,,,1309,577,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Edenton,,,15,60,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Norfolk,Petersburg,,,100,60,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Richmond,,,145,45,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Hanover,,,487,115,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Williamsburg,,,456,58,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Gloucester,,,854,51,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Orange,,,434,58,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Green Mountain,,,548,115,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Amherst,,,582,129,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,James River,Bedford,,,496,225,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Trent,,,850,745,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Straits,,,321,40,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Pamlico,,,353,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Roanoke,,,532,347,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Tar River,,,601,221,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Raleigh,,,502,97,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Neuse,,,211,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Mattamuskeet,,,200,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Banks and Islands,,,276,69,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,South side of Neuse,,,241,85,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Newbern,Newbern,,,135,385,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Rocky Mount,,,224,27,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Franklin,,,394,75,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Caswell,,,472,51,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Guilford,,,747,68,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Haw River,,,313,123,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Salisbury,,,626,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Yadkin,,,345,65,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Yadkin,Iredell,,,639,62,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Greensville,,,648,453,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Mecklenburg,,,402,72,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Cumberland,,,319,36,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Buckingham,,,329,49,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Amelia,,,836,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Virginia,Meherren,Brunswick,,,486,171,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Baltimore cir.,,,638,191,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Great Falls,,,676,226,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Fell's Point,,,300,150,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Baltimore city,,,1170,750,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Severn,,,501,601,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Annapolis,,,115,237,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Prince George's and St. Mary's,,,386,799,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Calvert,,,750,1553,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Baltimore,Washington city,,,113,46,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Winchester,,,510,161,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Berkley,,,700,100,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Fairfax,,,803,269,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Stafford and Fredericksburg,,,366,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Lancaster,,,618,131,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Alexandria,,,278,183,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Georgetown,,,192,97,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
1810,,,Baltimore,Potomac,Montgomery,,,617,620,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=190,
